,LRCX
381,144.48
382,144.35
383,144.35
384,144.52
385,144.46
386,144.41
387,144.33
388,144.41
389,144.5
0,142.25
1,141.895
2,141.93
3,141.76
4,141.76
5,141.66
6,141.0
7,140.72
8,140.05
9,139.91
10,140.23
11,140.7
12,140.76
13,140.2
14,140.045
15,139.43
16,139.0
17,138.94
18,139.07
19,139.3
20,139.65
21,140.01
22,140.135
23,139.92
24,140.18
25,140.44
26,140.34
27,139.41
28,139.31
29,139.42
30,139.395
31,139.7
32,139.89
33,139.77
34,139.86
35,139.97
36,139.72
37,140.025
38,139.97
39,139.945
40,140.02
41,140.48
42,140.24
43,140.24
44,140.0
45,139.99
46,139.51
47,139.27
48,139.04
49,139.175
50,139.32
51,140.0
52,139.81
53,139.85
54,139.75
55,140.06
56,140.16
57,140.45
58,140.46
59,140.46
60,141.28
61,141.44
62,141.59
63,141.29
64,141.29
65,141.015
66,141.015
67,141.015
68,141.015
69,141.015
70,140.98
71,140.92
72,141.47
73,141.47
74,141.655
75,141.55
76,141.19
77,141.19
78,141.19
79,141.325
80,141.7
81,141.83
82,141.81
83,141.85
84,141.85
85,141.85
86,141.69
87,141.69
88,141.51
89,141.11
90,141.11
91,141.11
92,141.43
93,141.65
94,141.65
95,141.23
96,141.36
97,141.36
98,141.36
99,141.15
100,141.01
101,141.01
102,141.01
103,141.49
104,141.36
105,141.37
106,141.53
107,141.35
108,141.35
109,141.35
110,141.18
111,141.18
112,141.18
113,141.18
114,141.13
115,141.18
116,141.355
117,141.355
118,141.355
119,141.01
120,140.62
121,140.62
122,140.91
123,140.755
124,141.05
125,140.975
126,140.975
127,140.975
128,140.975
129,140.49
130,140.84
131,140.87
132,140.87
133,140.9
134,140.91
135,140.865
136,140.865
137,140.865
138,141.01
139,141.115
140,141.4
141,141.4
142,141.53
143,141.485
144,141.67
145,141.67
146,141.79
147,141.82
148,141.97
149,141.915
150,141.95
151,141.84
152,141.81
153,141.86
154,141.91
155,141.83
156,141.69
157,141.675
158,141.71
159,141.8
160,141.75
161,141.84
162,141.8
163,141.69
164,141.69
165,141.69
166,142.18
167,142.18
168,142.18
169,142.18
170,142.18
171,142.18
172,142.18
173,141.94
174,141.95
175,142.3
176,142.55
177,142.62
178,142.73
179,142.71
180,142.635
181,142.73
182,142.73
183,142.88
184,142.91
185,142.91
186,142.91
187,142.8
188,142.92
189,142.98
190,142.98
191,142.98
192,142.95
193,142.91
194,143.05
195,143.145
196,142.98
197,143.03
198,143.125
199,142.93
200,143.22
201,143.305
202,143.23
203,142.93
204,143.125
205,143.25
206,143.255
207,143.17
208,143.13
209,143.13
210,143.13
211,143.13
212,142.8
213,142.7
214,142.61
215,142.61
216,142.61
217,142.61
218,142.61
219,142.61
220,143.3
221,143.56
222,143.56
223,143.6
224,143.58
225,143.46
226,143.46
227,143.46
228,143.415
229,143.45
230,143.45
231,143.19
232,143.225
233,143.225
234,143.225
235,143.225
236,143.225
237,143.225
238,143.13
239,143.23
240,143.35
241,143.27
242,143.27
243,143.42
244,143.44
245,143.395
246,143.395
247,143.45
248,143.45
249,143.46
250,143.36
251,143.02
252,143.15
253,143.15
254,143.39
255,143.3
256,143.3
257,143.38
258,143.38
259,143.31
260,143.31
261,142.88
262,142.67
263,142.67
264,142.605
265,142.62
266,142.62
267,142.745
268,142.765
269,142.87
270,142.95
271,142.95
272,142.72
273,142.72
274,142.72
275,142.72
276,142.4
277,142.11
278,142.11
279,142.0
280,142.1
281,142.1
282,141.93
283,141.93
284,141.7
285,141.8
286,141.8
287,142.06
288,142.06
289,141.88
290,142.0
291,141.73
292,141.8
293,141.8
294,142.07
295,142.07
296,142.07
297,141.6
298,141.87
299,142.03
300,142.03
301,142.03
302,142.445
303,142.32
304,142.42
305,142.42
306,142.35
307,142.35
308,142.35
309,141.87
310,141.87
311,141.98
312,141.94
313,141.85
314,141.85
315,141.92
316,141.96
317,141.8
318,141.92
319,141.73
320,141.73
321,141.73
322,141.51
323,141.37
324,141.62
325,141.62
326,141.525
327,141.525
328,141.525
329,142.01
330,141.72
331,141.65
332,141.65
333,141.395
334,141.395
335,141.44
336,141.48
337,141.37
338,141.37
339,141.28
340,141.16
341,141.13
342,141.13
343,141.0
344,141.21
345,141.21
346,141.25
347,141.24
348,141.2
349,141.145
350,141.35
351,141.44
352,141.46
353,141.51
354,141.39
355,141.3
356,141.2
357,141.22
358,141.22
359,141.475
360,141.645
361,141.47
362,141.4
363,141.275
364,141.2
365,141.27
366,141.2
367,141.2
368,141.2
369,141.05
370,140.9
371,140.92
372,141.0
373,140.99
374,140.9
375,140.95
376,140.98
377,141.37
378,141.46
379,141.71
380,141.12
381,141.05
382,141.05
383,141.0
384,140.7
385,140.22
386,140.27
387,140.14
388,140.01
389,139.86
0,141.21
1,141.78
2,142.07
3,141.68
4,140.95
5,140.76
6,140.51
7,140.565
8,140.2
9,139.88
10,139.77
11,139.85
12,140.27
13,140.715
14,140.48
15,140.865
16,141.15
17,141.06
18,141.37
19,141.39
20,141.36
21,141.86
22,141.58
23,142.0
24,142.275
25,142.515
26,142.4
27,142.75
28,142.79
29,142.68
30,142.68
31,142.07
32,141.97
33,141.725
34,141.435
35,141.175
36,141.5
37,141.48
38,141.59
39,141.89
40,141.91
41,141.61
42,141.5
43,141.42
44,141.3
45,141.06
46,140.92
47,140.92
48,141.105
49,141.28
50,141.26
51,141.085
52,140.84
53,140.78
54,140.67
55,141.005
56,140.93
57,141.08
58,141.06
59,140.995
60,141.195
61,141.3
62,141.41
63,141.64
64,141.555
65,141.815
66,141.64
67,141.55
68,141.34
69,141.22
70,141.175
71,141.17
72,140.72
73,140.855
74,140.89
75,140.81
76,140.78
77,140.92
78,140.83
79,140.71
80,141.05
81,140.695
82,140.695
83,140.85
84,141.0
85,140.95
86,140.83
87,140.77
88,140.85
89,140.85
90,140.68
91,140.55
92,140.64
93,140.62
94,140.0
95,139.92
96,139.92
97,139.98
98,139.93
99,140.0
100,139.94
101,139.58
102,139.21
103,139.325
104,139.27
105,139.265
106,139.43
107,139.525
108,139.45
109,139.39
110,139.54
111,139.7
112,139.765
113,139.88
114,139.82
115,139.57
116,139.52
117,139.565
118,139.72
119,139.72
120,139.87
121,139.57
122,139.515
123,139.525
124,140.03
125,139.9
126,139.9
127,139.85
128,139.68
129,139.77
130,140.155
131,140.25
132,140.08
133,140.19
134,140.26
135,140.23
136,140.525
137,140.69
138,140.465
139,140.54
140,140.59
141,140.42
142,140.505
143,140.6
144,140.515
145,140.515
146,140.595
147,140.6
148,140.6
149,140.275
150,140.255
151,140.52
152,140.305
153,140.38
154,140.38
155,140.45
156,140.45
157,140.35
158,140.51
159,140.2
160,140.315
161,140.41
162,140.395
163,140.33
164,140.33
165,140.33
166,140.565
167,140.47
168,140.43
169,140.54
170,140.62
171,140.62
172,140.67
173,140.68
174,140.805
175,140.79
176,141.05
177,141.1
178,140.875
179,140.66
180,140.58
181,140.43
182,140.55
183,140.39
184,140.235
185,140.495
186,140.58
187,140.53
188,140.59
189,140.51
190,140.59
191,140.55
192,140.655
193,140.65
194,140.85
195,140.74
196,140.74
197,140.69
198,140.58
199,140.57
200,140.57
201,140.68
202,140.75
203,140.78
204,140.63
205,140.67
206,140.71
207,140.68
208,140.505
209,140.505
210,140.285
211,140.29
212,140.29
213,140.24
214,140.24
215,140.22
216,140.13
217,140.13
218,140.22
219,140.22
220,140.22
221,140.1
222,140.185
223,140.27
224,140.39
225,140.37
226,140.425
227,140.475
228,140.39
229,140.35
230,140.315
231,140.315
232,140.37
233,140.23
234,140.18
235,140.17
236,140.05
237,140.05
238,140.23
239,140.36
240,140.36
241,140.36
242,140.33
243,140.33
244,140.33
245,140.09
246,140.11
247,140.11
248,140.11
249,140.11
250,140.25
251,140.24
252,140.14
253,140.14
254,140.14
255,139.97
256,140.05
257,140.05
258,140.09
259,140.09
260,140.09
261,140.09
262,140.09
263,140.09
264,139.75
265,139.75
266,139.75
267,139.75
268,139.75
269,139.69
270,139.69
271,139.49
272,139.41
273,139.41
274,139.41
275,139.41
276,139.45
277,139.45
278,139.45
279,139.45
280,139.47
281,139.31
282,139.25
283,139.23
284,139.29
285,139.3
286,139.36
287,139.1
288,139.1
289,139.24
290,139.35
291,139.43
292,139.38
293,139.105
294,138.98
295,139.02
296,138.83
297,138.76
298,138.85
299,138.84
300,138.765
301,138.635
302,138.57
303,138.51
304,138.38
305,138.14
306,138.1
307,137.86
308,137.99
309,137.62
310,137.71
311,137.27
312,136.975
313,137.06
314,136.59
315,136.56
316,136.36
317,136.79
318,136.95
319,137.34
320,137.2
321,137.22
322,137.69
323,137.52
324,137.59
325,137.28
326,137.34
327,137.43
328,137.42
329,137.39
330,137.51
331,137.59
332,137.65
333,137.53
334,137.72
335,137.66
336,137.66
337,137.4
338,137.51
339,137.47
340,137.47
341,137.47
342,137.16
343,137.91
344,138.21
345,138.23
346,138.56
347,138.95
348,138.95
349,139.01
350,138.95
351,139.17
352,139.17
353,139.17
354,139.07
355,139.23
356,139.23
357,139.01
358,138.775
359,138.67
360,138.38
361,138.71
362,138.97
363,139.01
364,138.58
365,138.425
366,138.22
367,138.2
368,138.4
369,138.51
370,138.51
371,138.22
372,138.22
373,138.3
374,138.15
375,138.19
376,138.2
377,137.96
378,137.68
379,137.73
380,137.46
381,137.94
382,137.88
383,137.96
384,137.78
385,137.95
386,137.865
387,137.91
388,137.98
389,137.63
0,145.305
1,145.85
2,144.52
3,143.09
4,143.09
5,142.24
6,142.24
7,142.67
8,142.67
9,142.67
10,141.56
11,141.305
12,141.2
13,141.44
14,141.21
15,141.46
16,141.405
17,141.34
18,141.43
19,141.565
20,141.505
21,141.3
22,141.55
23,141.565
24,141.67
25,142.15
26,141.96
27,141.62
28,141.515
29,141.6
30,141.6
31,141.9
32,141.77
33,141.69
34,141.75
35,141.59
36,141.59
37,141.55
38,141.6
39,141.6
40,141.56
41,141.48
42,141.51
43,141.62
44,141.63
45,141.5
46,141.395
47,141.4
48,141.37
49,141.41
50,141.46
51,141.315
52,141.375
53,141.375
54,141.48
55,141.31
56,141.18
57,141.145
58,141.14
59,141.26
60,141.43
61,141.43
62,141.55
63,141.74
64,141.91
65,141.91
66,142.02
67,142.02
68,142.085
69,142.03
70,142.13
71,142.17
72,142.17
73,142.29
74,142.34
75,142.57
76,142.65
77,142.56
78,142.51
79,142.51
80,142.495
81,142.805
82,142.75
83,142.73
84,142.8
85,142.73
86,142.625
87,142.71
88,142.64
89,142.57
90,142.63
91,142.69
92,142.49
93,142.36
94,142.22
95,142.3
96,142.31
97,142.31
98,142.46
99,142.46
100,142.59
101,142.78
102,142.81
103,142.71
104,142.49
105,142.34
106,142.155
107,142.245
108,142.1
109,142.1
110,142.215
111,142.29
112,142.175
113,142.13
114,142.07
115,142.145
116,142.06
117,142.06
118,142.07
119,141.94
120,141.69
121,141.67
122,141.725
123,141.68
124,141.795
125,141.92
126,141.72
127,141.81
128,141.725
129,141.64
130,141.5
131,141.53
132,141.3
133,141.205
134,141.25
135,141.17
136,141.13
137,141.1
138,141.2
139,141.21
140,141.26
141,141.26
142,141.51
143,141.51
144,141.39
145,141.41
146,141.685
147,141.6
148,141.58
149,141.57
150,141.56
151,141.37
152,141.15
153,141.15
154,141.005
155,141.06
156,141.07
157,141.295
158,141.2
159,141.335
160,141.21
161,141.07
162,141.07
163,141.5
164,141.5
165,141.565
166,141.37
167,141.42
168,141.43
169,141.41
170,141.42
171,141.52
172,141.58
173,141.66
174,141.81
175,141.74
176,141.54
177,141.63
178,141.51
179,141.55
180,141.53
181,141.605
182,141.81
183,141.85
184,141.875
185,141.88
186,141.77
187,141.8
188,141.625
189,141.475
190,141.55
191,141.39
192,141.34
193,141.54
194,141.43
195,141.42
196,141.41
197,141.185
198,141.11
199,141.19
200,141.21
201,141.05
202,141.05
203,141.255
204,141.29
205,141.37
206,141.295
207,141.51
208,141.4
209,141.31
210,141.305
211,141.31
212,141.31
213,141.8
214,141.86
215,141.98
216,141.96
217,142.0
218,142.06
219,142.2
220,142.175
221,142.175
222,142.08
223,142.145
224,141.95
225,142.065
226,141.84
227,141.81
228,141.84
229,141.89
230,142.15
231,142.13
232,142.15
233,142.295
234,142.31
235,142.405
236,142.46
237,142.285
238,142.16
239,142.17
240,142.015
241,141.96
242,141.89
243,141.95
244,141.81
245,141.65
246,141.655
247,141.74
248,141.875
249,141.89
250,142.31
251,142.435
252,142.32
253,142.12
254,142.25
255,142.27
256,142.22
257,142.52
258,142.57
259,142.48
260,142.36
261,142.38
262,142.49
263,142.21
264,142.34
265,142.385
266,142.5
267,142.3
268,142.45
269,142.345
270,142.205
271,142.16
272,141.99
273,142.055
274,142.095
275,142.09
276,142.06
277,141.98
278,141.935
279,141.95
280,141.72
281,141.64
282,141.79
283,141.775
284,141.545
285,141.59
286,141.46
287,141.625
288,141.89
289,141.81
290,141.78
291,141.78
292,141.84
293,141.915
294,141.975
295,141.935
296,141.87
297,141.905
298,142.2
299,142.125
300,142.22
301,142.11
302,142.12
303,142.0
304,142.07
305,142.1
306,142.09
307,142.12
308,142.18
309,142.31
310,142.1
311,142.11
312,142.05
313,142.05
314,142.01
315,142.19
316,142.2
317,142.21
318,142.25
319,142.35
320,142.465
321,142.48
322,142.45
323,142.38
324,142.71
325,142.795
326,142.7
327,142.79
328,142.69
329,142.555
330,142.82
331,142.67
332,142.56
333,142.52
334,142.67
335,142.71
336,142.675
337,142.73
338,142.9
339,142.96
340,143.15
341,143.2
342,143.1
343,142.87
344,142.9
345,142.95
346,142.91
347,142.7
348,142.69
349,142.775
350,142.85
351,142.895
352,142.84
353,142.91
354,142.99
355,143.185
356,143.37
357,143.145
358,143.03
359,143.215
360,143.08
361,143.08
362,143.22
363,143.13
364,143.29
365,143.25
366,143.21
367,143.18
368,143.1
369,143.12
370,143.27
371,143.33
372,143.47
373,143.38
374,143.52
375,143.55
376,143.39
377,143.21
378,143.545
379,143.53
380,143.575
381,143.5
382,143.54
383,143.505
384,143.54
385,143.755
386,143.68
387,143.91
388,143.8
389,143.6
0,141.45
1,141.45
2,141.45
3,141.45
4,141.45
5,141.1
6,141.1
7,141.1
8,141.1
9,142.1
10,142.1
11,142.115
12,142.115
13,142.115
14,141.37
15,142.03
16,142.03
17,141.85
18,141.76
19,141.945
20,141.945
21,142.17
22,142.17
23,142.17
24,142.17
25,142.17
26,142.17
27,142.17
28,142.54
29,142.2
30,142.135
31,142.135
32,142.135
33,142.135
34,141.68
35,142.03
36,141.92
37,141.92
38,141.92
39,141.92
40,141.92
41,141.92
42,141.92
43,141.93
44,141.57
45,141.49
46,141.58
47,141.58
48,141.58
49,141.58
50,141.51
51,141.77
52,141.77
53,141.77
54,142.22
55,142.14
56,142.14
57,142.74
58,142.74
59,142.74
60,142.74
61,142.74
62,142.48
63,142.48
64,142.48
65,142.62
66,142.65
67,142.77
68,142.73
69,142.77
70,142.79
71,142.79
72,142.79
73,142.495
74,142.495
75,142.55
76,142.55
77,142.675
78,142.675
79,142.83
80,142.83
81,142.79
82,142.79
83,142.68
84,142.39
85,142.42
86,142.445
87,142.445
88,142.79
89,142.58
90,142.58
91,142.55
92,142.51
93,142.66
94,142.605
95,142.75
96,142.85
97,142.85
98,142.87
99,142.87
100,142.67
101,142.67
102,142.78
103,142.78
104,142.78
105,142.74
106,142.86
107,142.82
108,142.98
109,142.98
110,142.98
111,143.0
112,143.0
113,143.0
114,143.15
115,143.15
116,143.49
117,143.83
118,143.83
119,143.83
120,143.83
121,143.43
122,143.36
123,143.36
124,143.0
125,143.0
126,143.0
127,143.0
128,143.0
129,142.97
130,142.97
131,142.97
132,142.97
133,142.97
134,142.97
135,142.97
136,142.97
137,143.13
138,143.13
139,143.11
140,143.11
141,143.07
142,143.07
143,142.69
144,142.69
145,142.69
146,142.95
147,142.95
148,142.95
149,142.57
150,142.33
151,142.41
152,142.41
153,142.25
154,142.25
155,142.25
156,142.25
157,142.48
158,142.41
159,142.41
160,142.41
161,142.41
162,142.41
163,142.13
164,142.13
165,142.13
166,142.23
167,142.23
168,142.29
169,142.29
170,142.24
171,142.165
172,142.165
173,142.165
174,142.44
175,142.375
176,142.38
177,142.38
178,142.38
179,142.61
180,142.51
181,142.51
182,142.51
183,142.51
184,142.82
185,142.79
186,142.76
187,142.76
188,142.76
189,142.76
190,142.865
191,142.75
192,142.75
193,142.865
194,142.865
195,142.865
196,142.865
197,142.865
198,142.865
199,143.01
200,143.01
201,143.01
202,143.01
203,143.01
204,143.01
205,143.01
206,143.01
207,143.175
208,143.16
209,143.16
210,143.16
211,143.01
212,142.96
213,142.835
214,142.99
215,143.15
216,143.175
217,143.175
218,143.175
219,143.43
220,143.29
221,143.29
222,143.29
223,143.195
224,143.195
225,143.13
226,143.13
227,143.245
228,143.19
229,143.19
230,143.15
231,143.15
232,143.3
233,143.35
234,143.34
235,143.34
236,143.46
237,143.26
238,143.32
239,143.32
240,143.32
241,143.36
242,143.34
243,143.42
244,143.42
245,143.42
246,143.61
247,143.61
248,143.61
249,143.53
250,143.53
251,143.53
252,143.88
253,143.9
254,143.96
255,144.105
256,143.97
257,143.97
258,143.97
259,143.97
260,143.97
261,143.97
262,143.97
263,143.97
264,143.97
265,143.97
266,143.71
267,143.71
268,143.71
269,143.71
270,143.59
271,143.46
272,143.38
273,143.38
274,143.51
275,143.44
276,143.375
277,143.48
278,143.48
279,143.48
280,143.48
281,143.29
282,143.235
283,143.15
284,143.16
285,143.255
286,143.255
287,143.155
288,143.125
289,143.09
290,143.09
291,143.09
292,143.09
293,143.16
294,143.16
295,143.16
296,143.16
297,142.935
298,142.935
299,142.7
300,142.7
301,142.78
302,142.845
303,142.84
304,142.83
305,142.78
306,142.83
307,142.83
308,142.83
309,142.83
310,142.87
311,142.87
312,142.75
313,142.72
314,142.72
315,142.825
316,142.92
317,143.0
318,143.0
319,143.0
320,143.0
321,143.0
322,143.0
323,143.0
324,143.0
325,143.0
326,143.0
327,143.33
328,143.33
329,143.21
330,143.2
331,143.2
332,143.2
333,143.2
334,143.2
335,143.55
336,143.55
337,143.51
338,143.55
339,143.55
340,143.14
341,143.14
342,143.14
343,142.78
344,142.73
345,142.615
346,142.52
347,142.48
348,142.48
349,142.36
350,142.36
351,142.36
352,142.43
353,142.43
354,142.43
355,142.43
356,142.6
357,142.6
358,142.6
359,142.3
360,142.3
361,142.3
362,142.29
363,142.42
364,142.36
365,142.4
366,142.4
367,142.48
368,142.46
369,142.46
370,142.5
371,142.81
372,142.81
373,142.84
374,142.805
375,142.78
376,142.91
377,142.91
378,142.87
379,142.87
380,142.63
381,142.63
382,142.39
383,142.39
384,142.39
385,142.6
386,142.6
387,142.49
388,142.37
389,142.53
0,143.85
1,144.4
2,144.4
3,145.58
4,145.135
5,144.66
6,144.67
7,145.08
8,144.545
9,145.06
10,145.58
11,146.26
12,145.75
13,145.825
14,145.81
15,145.655
16,145.37
17,145.55
18,145.575
19,145.53
20,145.16
21,144.875
22,145.015
23,145.125
24,145.3
25,145.06
26,145.21
27,144.97
28,144.88
29,145.34
30,145.32
31,145.51
32,145.415
33,145.55
34,145.23
35,145.18
36,145.12
37,145.08
38,144.86
39,144.785
40,144.68
41,144.55
42,144.37
43,144.175
44,144.04
45,143.835
46,143.48
47,143.48
48,143.285
49,143.38
50,143.81
51,143.79
52,143.77
53,143.62
54,143.7
55,143.7
56,143.47
57,143.695
58,143.71
59,143.705
60,143.705
61,143.745
62,143.95
63,143.79
64,143.79
65,144.03
66,144.01
67,143.915
68,143.91
69,143.99
70,144.15
71,144.23
72,144.55
73,144.42
74,144.435
75,144.37
76,144.22
77,144.22
78,144.26
79,144.05
80,144.02
81,144.24
82,144.34
83,144.395
84,144.3
85,144.45
86,144.3
87,144.3
88,144.535
89,144.525
90,144.21
91,143.94
92,144.025
93,143.845
94,143.82
95,143.775
96,143.465
97,143.45
98,143.5
99,143.51
100,143.575
101,143.46
102,143.51
103,143.81
104,143.94
105,143.93
106,144.01
107,144.01
108,144.25
109,144.6
110,144.63
111,144.63
112,144.32
113,144.49
114,144.48
115,144.41
116,144.28
117,144.385
118,144.37
119,144.39
120,144.45
121,144.205
122,144.205
123,144.11
124,144.09
125,144.05
126,144.035
127,144.17
128,144.115
129,144.15
130,144.37
131,144.48
132,144.455
133,144.455
134,144.455
135,144.465
136,144.69
137,144.69
138,144.72
139,144.64
140,144.47
141,144.55
142,144.55
143,144.65
144,144.65
145,144.86
146,144.96
147,144.96
148,144.96
149,145.01
150,144.97
151,144.98
152,144.97
153,145.02
154,145.02
155,145.02
156,145.02
157,145.09
158,145.17
159,145.17
160,145.25
161,145.25
162,145.25
163,145.29
164,145.26
165,145.15
166,145.015
167,145.015
168,144.9
169,144.9
170,144.9
171,144.65
172,144.53
173,144.52
174,144.52
175,144.46
176,144.6
177,144.6
178,144.47
179,144.47
180,144.47
181,144.47
182,144.39
183,144.62
184,144.69
185,144.69
186,144.83
187,145.01
188,145.01
189,144.76
190,144.775
191,144.59
192,144.65
193,144.6
194,144.51
195,144.58
196,144.57
197,144.645
198,144.89
199,144.96
200,144.95
201,144.86
202,144.8
203,144.97
204,145.01
205,144.93
206,144.99
207,144.99
208,145.24
209,145.175
210,145.27
211,145.38
212,145.21
213,145.255
214,145.255
215,145.255
216,145.125
217,145.145
218,145.145
219,145.14
220,145.15
221,145.15
222,145.15
223,145.03
224,145.0
225,145.0
226,145.0
227,145.0
228,145.0
229,145.0
230,144.91
231,144.95
232,145.18
233,145.18
234,144.98
235,144.98
236,144.98
237,144.98
238,145.21
239,145.12
240,145.445
241,145.5
242,145.5
243,145.29
244,145.33
245,145.33
246,145.33
247,145.33
248,145.56
249,145.56
250,145.6
251,145.64
252,145.64
253,145.64
254,145.64
255,145.88
256,145.965
257,146.01
258,146.075
259,146.13
260,146.03
261,145.96
262,145.91
263,145.7
264,145.76
265,145.76
266,145.76
267,145.76
268,145.67
269,145.72
270,145.62
271,145.62
272,145.61
273,145.745
274,145.7
275,145.61
276,145.61
277,145.77
278,145.75
279,145.75
280,145.865
281,145.74
282,145.74
283,145.57
284,145.54
285,145.54
286,145.54
287,145.54
288,145.54
289,145.45
290,145.45
291,145.46
292,145.43
293,145.43
294,145.34
295,145.41
296,145.395
297,145.41
298,145.41
299,145.45
300,145.38
301,145.45
302,145.61
303,145.61
304,145.61
305,145.75
306,145.83
307,145.87
308,145.87
309,145.9
310,145.71
311,145.85
312,145.88
313,145.88
314,145.88
315,146.06
316,146.245
317,146.06
318,145.93
319,146.125
320,146.125
321,145.82
322,145.845
323,145.845
324,145.72
325,145.67
326,145.67
327,145.67
328,145.545
329,145.51
330,145.51
331,145.36
332,145.455
333,145.45
334,145.45
335,145.45
336,145.53
337,145.53
338,145.445
339,145.52
340,145.535
341,145.535
342,145.45
343,145.43
344,145.56
345,145.58
346,145.55
347,145.61
348,145.65
349,145.61
350,145.57
351,145.4
352,145.36
353,145.24
354,145.15
355,145.315
356,145.315
357,145.315
358,145.21
359,145.26
360,145.21
361,145.2
362,145.2
363,145.265
364,145.29
365,145.29
366,145.36
367,145.38
368,145.365
369,145.365
370,145.45
371,145.29
372,145.35
373,145.35
374,145.35
375,145.41
376,145.46
377,145.5
378,145.39
379,145.55
380,145.31
381,145.34
382,145.45
383,145.35
384,145.47
385,145.38
386,145.17
387,145.3
388,145.07
389,145.37
0,152.455
1,152.66
2,152.44
3,152.1
4,151.67
5,151.075
6,150.315
7,149.43
8,148.5
9,149.33
10,150.01
11,150.07
12,149.01
13,149.25
14,148.98
15,149.15
16,149.91
17,150.36
18,149.6
19,149.585
20,149.44
21,149.905
22,149.55
23,149.635
24,150.11
25,150.04
26,150.28
27,149.4
28,148.8
29,148.95
30,148.915
31,149.2
32,149.44
33,149.095
34,149.22
35,149.12
36,149.06
37,149.365
38,149.39
39,149.64
40,149.925
41,149.8
42,149.56
43,150.01
44,150.31
45,150.0
46,149.75
47,149.79
48,150.44
49,150.93
50,151.31
51,151.98
52,151.06
53,150.95
54,150.35
55,150.365
56,150.36
57,149.63
58,148.95
59,149.56
60,150.14
61,150.25
62,149.93
63,149.4
64,149.675
65,149.335
66,149.14
67,148.885
68,148.905
69,148.39
70,148.27
71,148.24
72,148.38
73,148.345
74,148.16
75,148.6
76,148.31
77,148.36
78,148.18
79,147.685
80,147.83
81,148.08
82,147.98
83,148.03
84,148.05
85,147.555
86,147.42
87,147.0
88,147.54
89,147.3
90,147.265
91,147.38
92,147.47
93,147.31
94,147.33
95,147.23
96,147.58
97,147.72
98,148.08
99,148.35
100,147.8
101,147.86
102,147.905
103,147.45
104,147.155
105,147.54
106,147.34
107,147.445
108,147.45
109,147.25
110,147.125
111,146.66
112,146.43
113,146.37
114,146.52
115,146.465
116,146.385
117,146.305
118,146.37
119,146.525
120,146.49
121,146.45
122,146.42
123,146.885
124,146.53
125,146.49
126,146.48
127,146.47
128,146.76
129,146.72
130,146.73
131,146.56
132,147.34
133,146.92
134,147.165
135,147.07
136,146.92
137,146.51
138,146.75
139,146.7
140,146.84
141,146.88
142,146.835
143,146.835
144,146.91
145,147.23
146,147.23
147,146.83
148,146.97
149,147.11
150,147.055
151,147.035
152,147.01
153,147.34
154,147.7
155,147.775
156,148.075
157,148.08
158,147.91
159,147.9
160,148.03
161,148.04
162,148.45
163,148.48
164,148.69
165,148.96
166,149.08
167,148.79
168,149.26
169,149.47
170,149.53
171,149.5
172,149.27
173,149.27
174,149.27
175,148.76
176,148.67
177,148.765
178,148.905
179,148.89
180,148.37
181,148.34
182,148.51
183,148.7
184,148.635
185,149.16
186,149.15
187,149.23
188,149.2
189,149.3
190,149.315
191,149.25
192,149.06
193,149.065
194,148.98
195,148.83
196,148.99
197,149.03
198,149.03
199,149.03
200,148.765
201,148.905
202,148.82
203,148.68
204,148.91
205,148.96
206,148.99
207,149.27
208,149.19
209,149.19
210,149.06
211,148.915
212,148.76
213,148.77
214,149.015
215,149.2
216,149.315
217,149.22
218,148.95
219,148.95
220,148.69
221,148.81
222,148.97
223,148.78
224,148.6
225,148.47
226,148.39
227,148.25
228,148.25
229,148.155
230,148.1
231,148.16
232,148.195
233,147.99
234,147.99
235,147.89
236,148.18
237,148.245
238,148.27
239,147.83
240,148.09
241,148.17
242,148.17
243,148.01
244,148.1
245,147.93
246,147.88
247,148.015
248,148.07
249,147.94
250,148.325
251,148.325
252,148.29
253,148.375
254,148.53
255,148.51
256,148.46
257,148.115
258,148.12
259,147.955
260,148.065
261,148.05
262,148.13
263,147.99
264,148.1
265,148.02
266,148.02
267,147.97
268,147.85
269,147.94
270,147.51
271,147.66
272,147.59
273,147.28
274,147.3
275,147.45
276,147.595
277,147.595
278,147.64
279,147.7
280,147.45
281,147.45
282,147.11
283,146.99
284,147.185
285,147.13
286,147.23
287,147.19
288,147.23
289,147.21
290,147.27
291,147.12
292,147.12
293,146.965
294,147.04
295,147.49
296,147.43
297,147.57
298,147.675
299,147.32
300,147.245
301,147.19
302,147.275
303,147.28
304,147.16
305,147.07
306,147.155
307,147.23
308,147.13
309,147.24
310,147.465
311,147.45
312,147.435
313,147.5
314,147.65
315,147.69
316,147.48
317,147.6
318,147.625
319,147.45
320,147.41
321,147.44
322,147.325
323,147.385
324,147.48
325,147.51
326,147.59
327,147.635
328,147.445
329,147.095
330,147.39
331,147.415
332,147.29
333,147.145
334,147.19
335,147.27
336,147.25
337,147.25
338,147.43
339,147.47
340,147.55
341,147.65
342,147.77
343,147.67
344,147.74
345,147.45
346,147.47
347,147.3
348,147.3
349,147.385
350,147.24
351,147.4
352,147.405
353,147.43
354,147.27
355,147.43
356,147.46
357,147.74
358,147.5
359,147.5
360,147.25
361,147.29
362,147.27
363,146.99
364,147.33
365,147.35
366,147.28
367,147.44
368,147.67
369,147.45
370,147.29
371,147.1
372,146.93
